stnSerialNumber,trainNumber,trainName,station_code,station_name,distance,arrivalTime,departureTime
1,12303,Poorva Express,HWH,Howrah,0,08:00 AM,08:00 AM
2,12303,Poorva Express,BWN,Bardhaman,95,09:05 AM,09:08 AM
3,12303,Poorva Express,DGR,Durgapur,157,09:57 AM,09:59 AM
4,12303,Poorva Express,ASN,Asansol,199,10:32 AM,10:37 AM
5,12303,Poorva Express,CRJ,Chittaranjan,224,11:00 AM,11:02 AM
6,12303,Poorva Express,JMT,Jamtara,239,11:15 AM,11:17 AM
7,12303,Poorva Express,MDP,Madhupur,281,11:44 AM,11:46 AM
8,12303,Poorva Express,JSME,Jasidih,310,12:11 PM,12:15 PM
9,12303,Poorva Express,JAJ,Jhajha,354,01:12 PM,01:17 PM
10,12303,Poorva Express,JMU,Jamui,380,01:33 PM,01:35 PM
11,12303,Poorva Express,KIUL,Kiul,408,01:58 PM,02:00 PM
12,12303,Poorva Express,MKA,Mokama,442,02:29 PM,02:31 PM
13,12303,Poorva Express,BARH,Barh,468,02:46 PM,02:48 PM
14,12303,Poorva Express,BKP,Bakhtiyarpur,486,03:03 PM,03:05 PM
15,12303,Poorva Express,PNBE,Patna,531,04:00 PM,04:10 PM
16,12303,Poorva Express,DNR,Danapur,541,04:23 PM,04:25 PM
17,12303,Poorva Express,ARA,Ara,580,04:52 PM,04:57 PM
18,12303,Poorva Express,BXR,Buxar,649,05:40 PM,05:42 PM
19,12303,Poorva Express,DDU,Ptdeen Dayal Upadhyaya,738,07:30 PM,07:40 PM
20,12303,Poorva Express,PRYJ,Prayagraj,892,09:40 PM,09:45 PM
21,12303,Poorva Express,CNB,Kanpur Central,1086,12:02 AM,12:07 AM
22,12303,Poorva Express,ETW,Etawah,1225,01:29 AM,01:31 AM
23,12303,Poorva Express,TDL,Tundla,1317,02:48 AM,02:50 AM
24,12303,Poorva Express,ALJN,Aligarh,1395,03:38 AM,03:40 AM
25,12303,Poorva Express,NDLS,New Delhi,1527,06:05 AM,06:05 AM
1,17020,Hyb Hsr Express,HYB,Hyderabad,0,03:10 PM,03:10 PM
2,17020,Hyb Hsr Express,SC,Secunderabad,11,03:40 PM,03:45 PM
3,17020,Hyb Hsr Express,MED,Medchal,38,04:19 PM,04:20 PM
4,17020,Hyb Hsr Express,KMC,Kamareddi,119,05:09 PM,05:10 PM
5,17020,Hyb Hsr Express,NZB,Nizamabad,170,06:08 PM,06:10 PM
6,17020,Hyb Hsr Express,BSX,Basar,200,06:49 PM,06:50 PM
7,17020,Hyb Hsr Express,NED,Nanded,281,08:55 PM,09:00 PM
8,17020,Hyb Hsr Express,PAU,Purna,312,09:35 PM,09:40 PM
9,17020,Hyb Hsr Express,PBN,Parbhani,340,10:13 PM,10:15 PM
10,17020,Hyb Hsr Express,J,Jalna,455,12:03 AM,12:05 AM
11,17020,Hyb Hsr Express,AWB,Aurangabad,517,01:15 AM,01:20 AM
12,17020,Hyb Hsr Express,NSL,Nagarsol,606,02:55 AM,03:00 AM
13,17020,Hyb Hsr Express,MMR,Manmad,629,04:05 AM,04:10 AM
14,17020,Hyb Hsr Express,JL,Jalgaon,788,05:58 AM,06:00 AM
15,17020,Hyb Hsr Express,BSL,Bhusaval,813,06:30 AM,06:35 AM
16,17020,Hyb Hsr Express,BAU,Burhanpur,867,07:25 AM,07:27 AM
17,17020,Hyb Hsr Express,KNW,Khandwa Junction,936,09:27 AM,09:30 AM
18,17020,Hyb Hsr Express,KKN,Khirkiya,1012,10:26 AM,10:28 AM
19,17020,Hyb Hsr Express,HD,Harda,1043,10:40 AM,10:42 AM
20,17020,Hyb Hsr Express,ET,Itarsi,1118,12:05 PM,12:15 PM
21,17020,Hyb Hsr Express,BPL,Bhopal,1210,01:55 PM,02:05 PM
22,17020,Hyb Hsr Express,UJN,Ujjain,1396,04:55 PM,05:00 PM
23,17020,Hyb Hsr Express,NAD,Nagda,1451,05:55 PM,05:57 PM
24,17020,Hyb Hsr Express,RTM,Ratlam,1493,07:00 PM,07:15 PM
25,17020,Hyb Hsr Express,JAO,Jaora,1526,07:43 PM,07:45 PM
26,17020,Hyb Hsr Express,MDS,Mandasor,1577,08:23 PM,08:25 PM
27,17020,Hyb Hsr Express,PIP,Piplia,1592,08:41 PM,08:43 PM
28,17020,Hyb Hsr Express,NMH,Nimach,1626,09:16 PM,09:18 PM
29,17020,Hyb Hsr Express,NBH,Nimbahera,1652,09:51 PM,09:53 PM
30,17020,Hyb Hsr Express,COR,Chittaurgarh,1681,11:00 PM,11:10 PM
31,17020,Hyb Hsr Express,BHL,Bhilwara,1735,12:30 AM,12:35 AM
32,17020,Hyb Hsr Express,BJNR,Bijainagar,1802,01:28 AM,01:30 AM
33,17020,Hyb Hsr Express,AII,Ajmer,1867,02:55 AM,03:05 AM
34,17020,Hyb Hsr Express,KSG,Kishangarh,1892,03:30 AM,03:32 AM
35,17020,Hyb Hsr Express,FL,Phulera,1947,04:10 AM,04:12 AM
36,17020,Hyb Hsr Express,JP,Jaipur,2001,05:25 AM,05:50 AM
37,17020,Hyb Hsr Express,RGS,Ringas,2059,06:41 AM,06:45 AM
38,17020,Hyb Hsr Express,SIKR,Sikar,2109,07:55 AM,08:00 AM
39,17020,Hyb Hsr Express,NWH,Nawalgarh,2136,08:23 AM,08:25 AM
40,17020,Hyb Hsr Express,JJN,Jhunjhunu,2173,09:08 AM,09:10 AM
41,17020,Hyb Hsr Express,CRWA,Chirawa,2202,09:31 AM,09:33 AM
42,17020,Hyb Hsr Express,LHU,Loharu,2231,10:20 AM,10:25 AM
43,17020,Hyb Hsr Express,SDLP,Sadulpur,2280,11:10 AM,11:35 AM
44,17020,Hyb Hsr Express,SWNI,Siwani,2321,12:12 PM,12:14 PM
45,17020,Hyb Hsr Express,HSR,Hisar,2351,01:00 PM,01:00 PM
1,14233,Saryu Express,PYGS,Prayagraj Sangam,0,06:30 PM,06:30 PM
2,14233,Saryu Express,PRG,Prayag,2,06:44 PM,06:46 PM
